PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2023,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2023,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2023,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2023,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Mid terrace,1,2,,A,1,,E12000002,D,0,,0,,0,,1,11300,11200,14700,13800,13800,13800,14800,13900,13900,11900,11700,11700,12700,14100,8900,9400,15000,20600,22700,V,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,E,3000,2700,2900,3100,3900,4200,3100,3400,3500,3500,4900,5100,3300,4000,4100,4100,4400,6000,5600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,C,4,,E12000005,D,0,,1,2005,0,,1,5700,5500,9500,11700,11500,11100,9700,14000,10300,10800,7700,13200,16500,17500,17000,17600,16500,15600,18600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2400,1800,2400,2200,2700,2400,2100,2800,3300,2600,2800,3400,3200,3800,3600,3800,3900,3600,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Semi detached,2,2,,B,2,,E12000005,No EPC,0,,0,,0,,1,11800,12000,13300,16700,16800,14200,11700,11800,10400,9400,11100,11600,11100,12500,13400,15300,17800,21100,23300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1900,2300,2500,2600,2600,2800,1900,1900,1900,1500,1200,1500,1800,1900,2100,2100,2200,2600,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
End terrace,1,2,1,D,3,,E12000007,No EPC,0,,0,,0,,1,9600,10000,33200,33200,32200,31100,32200,35700,35700,35500,34700,36400,38200,39900,41000,43600,40800,41400,41400,V,V,E,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,6200,6000,4800,6400,5100,6900,6900,8000,7500,7200,6500,6000,6800,8400,8400,9400,,8700,17000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V
Flat,4,2,0,G,2,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,2600,3400,2100,1900,3700,2800,1200,6600,3800,3000,2200,5500,9100,,,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O
Flat,2,1,,B,1,,E12000007,C,0,,0,,0,,1,18300,8800,9400,9300,10700,10600,12000,7100,6400,8600,7600,4900,3200,4100,4100,10400,9400,8300,7200,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,1800,1300,1800,1600,2000,1600,1900,2100,1600,1800,2100,1500,1300,1300,2000,2600,1400,1900,1900,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V
Mid terrace,1,2,,B,3,,E12000002,C,0,,0,,0,,1,11100,10600,15900,18800,17300,14100,13000,12600,11800,11100,13200,6600,13600,14500,16800,17800,17700,24100,24100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,1500,1300,2000,2100,1800,1900,1900,2000,1900,1900,2900,900,2200,2300,2600,2200,1800,1800,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000001,No EPC,0,,0,,0,,1,10900,10400,10600,12100,11500,10700,12100,11200,11700,12300,11600,14200,14400,14700,16000,18600,18000,19000,19600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2000,1700,2100,2400,2300,2400,2300,2500,2500,4500,4700,4200,4600,3900,3500,2100,2200,2200,1600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,A,1,,E12000003,C,0,,1,2007,0,,1,1800,2000,1500,1500,,,2600,4100,4100,4300,5800,5800,2200,5800,5500,,8700,5800,1200,V,V,V,V,L,L,V,E,V,V,E,V,V,V,V,L,V,V,V,4700,8600,11300,8400,4400,1800,1600,,800,900,,1500,800,1300,1100,800,2300,1700,800,V,V,V,V,V,V,V,L,V,V,L,V,V,V,V,V,V,V,V
Bungalow,1,2,,B,2,,E12000001,No EPC,0,,0,,0,,1,11800,10300,17200,18300,17000,17900,17100,18700,19000,18800,18600,17300,15200,16700,18000,20600,20600,20500,23100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4800,5000,4500,4600,4100,4000,4100,4500,4100,3900,3900,3500,4200,4700,5500,4300,5100,5100,4900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V
Detached,2,3,,F,5,,E12000008,No EPC,0,,0,,0,,1,18300,16900,17500,18200,18300,20100,18600,17400,17400,17600,16200,17800,16400,19400,19400,20300,22000,22500,24400,V,V,V,V,V,V,V,E,V,V,V,V,V,E,V,V,V,V,V,3300,6000,3400,6400,7900,5100,9400,6100,7900,8400,5800,8600,7400,6300,7100,7200,7200,8400,9200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,5,,E12000004,No EPC,0,,0,,0,,1,13700,13100,14000,14200,14400,11700,10300,11500,12100,13600,13200,13200,11400,11200,10300,12200,6500,12500,15000,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,2500,4000,4500,4600,4500,3500,3100,2800,3900,3500,2200,5100,3900,3800,4000,4000,4000,3500,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,B,3,,E12000008,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,3800,4300,4500,6200,5300,7100,6100,6100,8400,6000,6500,6100,8600,3600,3100,2000,7100,8700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,C,2,,E12000002,No EPC,1,2012,0,,0,,1,5600,5900,6300,7800,7500,5600,7800,6400,6800,7700,6800,5700,7200,9600,8500,9800,9700,9900,10200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3000,2800,2600,1900,2200,2000,2200,2600,2300,2400,2800,2600,4200,3000,2800,3300,3600,4100,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,B,1,,E12000003,D,0,,0,,0,,1,8500,6700,11700,16500,15000,15000,15000,11800,11100,5900,10500,14800,14600,15900,16200,23400,12100,9900,9900,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2400,3500,2400,2300,3300,3300,2500,2800,3300,3200,3100,3600,3600,3300,3600,3300,3500,6100,6100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V
Detached,4,4,,E,4,,E12000009,C,0,,0,,0,,1,9000,8100,11300,11900,10500,9400,10000,7200,12600,15200,14700,14900,10900,11000,11800,,10600,13500,13500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,V,V,V,4700,1400,3100,3200,3000,3200,3200,3600,2200,2500,2700,2800,2800,2600,2400,2600,2400,2500,1600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,F,3,,E12000008,D,0,,1,2009,0,,1,25300,22700,23800,24300,25100,24400,23000,22700,23000,24000,21500,23800,21800,28000,35200,38600,38500,43600,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,G,3400,3300,3300,3800,4100,3900,3900,3800,4100,4200,4000,4000,3900,4200,5500,5200,4200,6300,10900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,A,4,,E12000008,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,3100,3000,3500,2000,5900,9700,7400,5600,8700,6300,,4000,3400,3500,4000,4600,5200,11500,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
End terrace,2,2,,A,1,,E12000001,No EPC,0,,0,,0,,1,12200,12500,12900,13900,12200,14700,15200,15600,17200,16700,11500,13500,15700,13600,15200,12900,16300,18200,17500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,1600,1900,2200,1800,1800,2200,2500,2200,3000,2600,2600,2800,2700,3000,3900,2700,3300,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,C,5,,E12000004,E,0,,0,,0,,1,4500,7300,6700,10700,7600,9100,11200,9400,8500,6900,6700,10600,5700,7200,8800,13200,13200,13200,20000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,V,1800,1700,1900,2200,1900,1800,2200,2300,2900,2700,3100,3500,3000,1800,4100,4100,4000,3200,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,4,,C,1,,E12000009,No EPC,0,,0,,0,,1,12700,13500,14100,1100,5000,14900,19900,16600,16200,17200,14500,14200,13200,10000,19000,18500,14800,16400,5400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,7800,8200,8400,11900,9400,6700,8800,10400,7300,6200,8800,8700,10100,8100,7800,11000,13700,18700,20900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,0,A,1,,E12000009,D,0,,0,,0,,1,1100,1200,,6200,6200,6200,6200,6200,6200,5000,4500,4200,3000,2500,2500,2600,1500,1300,1300,V,V,L,V,E,E,E,E,V,V,V,V,V,E,V,V,V,V,V,3800,4200,3000,2300,2300,,,3900,3300,4900,4700,5300,5300,2700,2900,1200,1300,8500,6200,V,V,V,V,V,L,L,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,B,3,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1100,3600,,,,,,,,,,,,,,,,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Detached,4,4,0,E,3,,E12000003,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2700,4000,2900,,,,,,,,,,,,,,,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Mid terrace,3,3,0,F,,4,W92000004,C,0,,0,,0,,1,10700,9600,10300,11800,6200,11700,11700,11500,10800,14200,12400,9800,9900,8900,9100,9100,,18600,18600,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,G,E,E,2700,2700,1300,1400,4100,1600,2100,,,,,,,,700,3500,3900,,5100,V,V,V,V,V,V,V,O,O,L,L,L,L,L,V,V,V,L,V
Detached,4,4,0,E,3,,E12000008,No EPC,0,,0,,0,,1,11900,12900,16000,16900,16300,15300,16500,14000,16000,16000,16000,17300,16000,17300,19100,23400,19200,19200,19200,V,V,V,V,V,V,V,V,E,E,E,E,V,V,V,V,E,E,V,2900,2300,3200,3300,3000,3000,3100,3100,3000,2800,4800,4500,4800,4600,5200,3100,8700,10300,17100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,E,5,,E12000008,No EPC,0,,1,2003,0,,1,6100,5800,6100,6800,7400,6600,8300,9200,8200,8000,13500,13300,14400,15200,14700,14800,14500,13900,14400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,1600,1700,1700,1600,1600,2100,2200,2100,2100,3100,3600,2400,2100,2200,2100,,2300,2200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,V,V
Detached,1,5,,G,5,,E12000007,F/G,0,,0,,0,,1,28000,28000,28000,27500,37000,24900,24900,15500,27900,26600,26200,29300,24700,29600,26000,28400,31900,34100,37500,E,E,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,7200,7200,7200,7200,5700,6600,6600,2900,3600,3600,3400,3400,2900,3300,3000,3300,3300,3200,,E,E,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,L
Mid terrace,1,2,,A,1,,E12000001,D,1,2023,0,,0,,1,7800,17100,17500,23700,5300,5300,21600,21600,21600,21800,21100,7400,4700,7700,7000,6700,5800,7300,11100,V,V,V,V,E,V,E,E,V,V,V,V,V,V,V,V,V,V,V,1100,3100,1300,3100,2500,600,,,3900,2100,1600,700,,1400,1500,2200,2200,2200,2000,V,V,V,V,V,V,L,O,V,V,V,V,L,V,V,V,V,V,V
Mid terrace,1,3,,E,3,,E12000007,D,0,,0,,0,,1,5800,5100,7100,13100,9600,10100,9000,9100,9100,11600,11900,11500,11500,17800,18200,17800,23500,24400,25200,V,V,V,V,V,V,V,E,V,V,V,E,V,V,V,V,V,V,E,3200,2600,2700,2700,2700,2400,2500,2400,2400,2200,2500,2400,2600,2700,4100,3500,4200,3700,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,5,,E,4,,E12000004,E,0,,0,,0,,1,21900,14300,16200,15400,20300,24500,21500,15500,15500,21100,20700,23100,23100,24000,22700,28400,29500,39000,41000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3000,3100,5500,6200,4100,4300,2000,2200,2100,2500,2400,3700,5900,4100,4600,5200,7200,7800,4400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,4,,F,5,,E12000002,No EPC,0,,0,,0,,1,9800,9800,12400,17200,14800,13500,15300,14400,18200,18600,17200,17200,19300,19700,19500,21400,17900,20500,20500,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,4500,2800,4200,4200,3500,3100,3300,3100,3300,5000,4800,3700,4100,4000,3900,3700,5600,5500,5800,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,B,4,,E12000005,No EPC,0,,0,,0,,1,12800,12500,13500,13500,12000,12300,13500,13800,14100,12800,11600,12600,14800,15400,16100,17700,14900,18100,18300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3000,2900,2900,2500,1500,2000,2400,3200,3200,3300,3000,2300,1900,2500,2600,2700,2500,1500,1600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,B,3,,E12000005,D,0,,0,,0,,1,8600,8200,11400,13500,12600,13100,9200,8300,6800,8500,12300,15000,13900,14000,16000,15300,15600,18500,18600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3800,3400,3700,3600,3400,5200,4200,2400,2400,3200,3900,1000,3100,3600,4200,4100,3100,2600,7800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,G,4,,E12000007,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,O,O,O,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,1300,1400,1600,1500,1500,1300,3100,2900,2600,2900,2700,2600,1900,1000,2000,4400,4100,4700,3100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,A,2,,E12000001,C,0,,0,,0,,1,,9700,13300,11100,11200,10600,9100,8800,8800,8500,8200,9100,10400,10200,11000,9600,9600,9300,9400,G,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2800,2400,2100,4200,2500,2600,2600,2300,2600,2500,2400,2500,2900,3800,3900,3600,3600,2900,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,2,0,F,5,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,1600,2200,2000,2400,2700,3200,2800,,,,,,,,,,,,V,V,V,V,V,V,V,V,L,L,O,O,O,O,O,O,O,O,O
Flat,3,1,,A,4,,E12000001,C,0,,0,,0,,1,7800,5200,8400,9800,11300,9500,9500,3800,3800,9200,26200,14900,12800,7100,11500,15400,15400,18300,27100,V,V,V,V,V,E,V,E,V,V,V,V,V,V,V,E,V,V,V,3100,1200,1700,1600,1800,2200,2100,1100,,1800,4900,4700,5500,7900,7900,7900,3700,3000,2900,V,V,V,V,V,V,V,V,L,V,V,V,V,E,V,V,V,V,V
Detached,3,4,,G,5,,E12000008,No EPC,0,,0,,0,,1,17700,16300,19400,20100,20600,19300,17800,17500,18800,19600,19800,19100,19500,20000,20300,23500,23300,22900,19000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2400,1800,1700,2700,2900,2700,2800,2800,3000,3400,3400,2800,2700,2600,2700,3100,3800,4000,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,C,3,,E12000008,D,1,2012,0,,0,,1,12000,10000,11400,8100,4300,4000,4700,5200,5200,6100,6100,6300,6400,6900,11400,20500,17400,16500,17200,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2800,2900,2300,2300,2200,1600,1700,1700,1200,2000,1400,1600,1600,1500,1500,1400,2400,2700,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,C,5,,E12000004,E,0,,0,,0,,1,5600,4100,4500,4900,7400,6500,8300,7100,5800,6200,6300,6900,4300,5000,6800,7300,5600,7300,9400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,800,600,,,800,900,1000,1200,800,600,800,700,500,600,800,800,1200,1000,1400,V,V,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,4,3,,D,3,,E12000003,C,0,,0,,0,,1,10700,12700,24600,16200,18800,19800,19300,19500,18100,17300,18300,18600,19200,18100,17100,,20000,12800,12800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,V,E,V,2900,2900,3000,6300,5800,6100,6600,6400,3600,3200,4000,4600,4100,4200,3800,4300,4100,4600,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,1,,E12000009,C,0,,0,,0,,1,2800,4000,3400,3500,4600,5300,5600,4400,5700,5200,6600,7000,5900,6400,6500,4900,8900,6700,6800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2100,1400,1600,,4600,4300,3700,4200,4700,3900,2600,2400,3000,2900,3000,3700,1300,1300,1000,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,G,5,,E12000008,D,0,,0,,0,,1,24500,14700,18800,10300,10700,11300,12300,15300,14000,13000,14000,20000,17400,22500,20700,31400,29900,29300,28700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,6000,2700,3400,5000,2800,2800,2600,3600,3900,3600,2700,4700,4500,3900,4300,5000,4500,5500,7200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,3,,E12000002,C,0,,0,,1,2014,1,16900,,16300,16300,16300,16300,16300,15900,14400,14400,13800,14200,15800,17200,17300,17900,14000,20700,20700,V,G,E,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,5100,500,3600,3300,3300,3200,3500,3300,4000,3800,4200,4400,4700,5600,4700,5100,12200,9700,9800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,3,,D,2,,E12000006,D,0,,1,2017,0,,1,12900,9700,12200,12700,11700,10800,11000,12000,12100,11300,11900,11600,12300,12200,12300,8700,12100,13900,17900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2800,1900,2300,2500,2500,2800,2300,2300,2900,2800,3300,5100,2100,2100,1700,1600,3500,4200,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,2,,C,4,,E12000004,C,0,,0,,0,,1,6800,6700,13700,11900,17700,15000,14500,13500,13500,11500,11300,13100,17900,2700,2700,14000,9700,23600,24500,V,V,V,V,V,V,V,E,V,V,V,V,V,E,V,V,V,V,V,4800,6700,2500,,2000,2100,4300,4600,5100,5200,3500,3000,2700,4100,,4000,,5700,5900,V,V,V,L,V,V,V,V,V,V,V,V,V,V,L,V,L,V,V
Mid terrace,3,3,,A,1,,E12000001,No EPC,0,,0,,0,,1,8000,8500,8800,9400,5000,7100,10000,9400,9400,11600,10300,11800,11600,14500,14500,15300,14500,24100,23600,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,1200,1100,800,1300,1100,1100,2000,1400,2100,1700,2700,2900,2400,2700,3500,3700,3900,5900,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,4,,E12000005,D,1,2011,0,,0,,1,5600,4400,7300,8500,7600,6800,7800,7000,8400,9000,8900,9300,9000,10400,11000,11500,12700,12600,13000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4100,900,2100,1900,2100,2000,2200,2400,2400,2200,2400,2400,2300,2100,2200,2400,2700,2800,2800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,2,,A,2,,E12000003,No EPC,1,2007,1,2007,0,,1,10300,9200,10900,12600,12800,12900,12100,12200,8500,9100,10800,12800,11500,14000,15500,16400,15500,19400,25700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,1900,2300,2000,1900,1800,2000,1800,2100,1800,1900,2000,2800,2100,2100,2200,2200,2200,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000003,No EPC,0,,0,,0,,1,8200,5600,7700,8200,6400,7300,8900,10900,10600,11900,11400,13000,12900,10900,12400,16200,14500,10200,11900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3400,3100,2500,2100,2300,1600,1900,1900,1900,2100,1800,1700,1600,1700,1600,1500,2500,1900,2000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,4,,E12000002,E,0,,0,,0,,1,6600,7100,10500,12600,12200,14600,16300,13400,13000,13200,6700,8300,13300,7100,15000,14900,12600,15300,15300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,800,5100,4100,5000,4200,3600,3700,3800,3700,3300,1800,1000,2400,,5700,1500,1100,3900,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,E
Detached,4,3,,D,4,,E12000006,No EPC,0,,0,,0,,1,8900,9200,13600,13300,12400,12900,13300,13200,13100,12900,11200,11500,11100,11800,11400,12900,13000,13000,12400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,1200,1400,2300,2700,3200,4700,3800,3700,5500,5300,2900,3800,4900,4000,4900,4100,3100,3000,3000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,2,,E12000004,No EPC,0,,0,,0,,1,16300,16400,16400,15300,15000,15200,18300,19600,19600,20000,18400,19900,18600,20300,20500,22200,20600,17500,19000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3400,3100,3400,4000,3600,3700,3100,2400,2100,2500,2400,3700,3400,2100,2500,2600,2900,2200,2000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,4,2,,A,3,,E12000004,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700,,,,,,,,,,,,,,,,,,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
End terrace,1,2,,B,2,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,5100,7200,6600,7100,6200,6900,7400,8100,5200,7000,7300,8700,7800,7900,7900,7800,8200,8400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,,1,W92000004,C,0,,0,,1,2015,1,11300,10800,11900,14300,9200,7800,9300,8200,9400,15200,12100,11800,8300,11800,12100,11800,10500,12500,17400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,1800,1800,2200,2700,4000,13000,1700,3900,3900,3900,3600,2500,4000,4900,4100,5000,5900,6400,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,C,3,,E12000008,D,0,,0,,0,,1,16800,18000,19000,15000,14100,16700,22300,9900,9900,11300,13500,8100,7200,10300,12800,13300,13300,20900,20900,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,E,V,2400,2300,2700,,,3000,3000,2600,2700,2400,2900,1300,1800,1500,,1400,1700,1400,2300,V,V,V,O,O,E,V,V,V,V,V,V,V,V,L,V,V,V,V
End terrace,4,3,0,C,4,,E12000008,A/B,0,,0,,1,2013,1,2500,2400,4800,3400,2900,2200,2400,6600,7200,6600,11100,,,,,,,,,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,600,700,,1300,800,600,600,1300,1900,1700,2300,1000,,,,,,,,V,V,L,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O
End terrace,2,2,,A,1,,E12000002,C,1,2008,0,,1,2011,1,10400,10500,12400,11900,12100,12100,12200,9100,9100,6700,9400,8600,6100,8500,6800,7600,11200,12000,12700,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,1700,1400,2100,1900,1500,1900,1600,1500,2100,1900,3600,3300,3100,3600,2900,2300,1900,2200,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,1,,A,5,,E12000002,No EPC,0,,0,,0,,1,13400,12500,11200,13000,10800,10700,11100,13700,13700,13200,15100,12900,13700,11200,16000,15000,13900,14000,16700,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detached,1,5,,F,3,,E12000006,No EPC,0,,0,,0,,2,,,,,,,,1300,1200,1300,2300,,1100,1200,1200,1200,1200,1200,1200,L,L,L,L,L,L,L,V,V,V,V,L,V,V,V,E,E,E,V,23600,24400,,,,,,,,,,24400,,,,,,,,V,V,G,G,G,G,G,G,G,G,G,V,G,G,G,G,G,G,G
